player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,date_of_last_contract_extension,on_loan_from,contract_there_expires,social_media,outfitter,contract_option,x2nd_club,name_in_home_country
Bailey Peacock-Farrell,"Oct 29, 1996",Darlington,25,"1,94 m",Northern Ireland England,Goalkeeper,left,Wasserman,Sheffield Wednesday,"Jul 27, 2021","May 31, 2022","Aug 21, 2020",Burnley FC,"Jun 30, 2024",,NA,NA,NA,NA
Joe Wildsmith,"Dec 28, 1995",Sheffield,25,"1,89 m",England,Goalkeeper,right,New Vision,Sheffield Wednesday,"Nov 27, 2013","Jun 30, 2022","Aug 9, 2017",NA,NA,NA,NA,NA,NA,Joseph Charles Wildsmith
Dominic Iorfa,"Jun 24, 1995",Southend-on-Sea,26,"1,88 m",England Nigeria,Defender - Centre-Back,right,NA,Sheffield Wednesday,"Jan 31, 2019","Jun 30, 2023","Aug 23, 2021",NA,NA,,adidas,NA,NA,NA
Chey Dunkley,"Feb 13, 1992",Wolverhampton,29,"1,88 m",Jamaica England,Defender - Centre-Back,right,Elite Management Agency,Sheffield Wednesday,"Aug 13, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Cheyenne Dunkley
Lewis Gibson,"Jul 19, 2000",Durham,21,"1,85 m",England,Defender - Centre-Back,left,SEG,Sheffield Wednesday,"Aug 7, 2021","May 31, 2022",NA,Everton FC U23,-,,NA,NA,NA,Lewis Jack Gibson
Jaden Brown,"Jan 24, 1999",London,22,"1,75 m",England Jamaica,Defender - Left-Back,left,CAA Base Ltd,Sheffield Wednesday,"Jul 14, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Jaden Wavey Brown
Jack Hunt,"Dec 6, 1990",Leeds,30,"1,75 m",England,Defender - Right-Back,right,New Era Global Sports,Sheffield Wednesday,"Jul 22, 2021","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA,Jack Paul Hunt
Liam Palmer,"Sep 19, 1991",Worksop,30,"1,88 m",Scotland England,Defender - Right-Back,right,NA,Sheffield Wednesday,"Jul 1, 2010","Jun 30, 2022","Jun 21, 2019",NA,NA,,NA,NA,NA,Liam Jordan Palmer
Sam Hutchinson,"Aug 3, 1989",Windsor,32,"1,82 m",England,midfield - Defensive Midfield,right,Omni-Sports,Sheffield Wednesday,"Jan 25, 2021","Jun 30, 2022","May 20, 2021",NA,NA,NA,NA,NA,NA,Samuel Edward Hutchinson
Lewis Wing,"Jun 23, 1995",Newton Aycliffe,26,"1,85 m",England,midfield - Central Midfield,right,Two Touch Agency,Sheffield Wednesday,"Jul 27, 2021","May 31, 2022",NA,Middlesbrough FC,-,,NA,NA,NA,NA
Barry Bannan,"Dec 1, 1989",Airdrie,31,"1,69 m",Scotland,midfield - Central Midfield,left,SMI Sports Management,Sheffield Wednesday,"Aug 31, 2015","Jun 30, 2023","Aug 29, 2018",NA,NA,,NA,NA,NA,Barry Ryan Bannan
Massimo Luongo,"Sep 25, 1992",Sydney,29,"1,76 m",Australia Italy,midfield - Central Midfield,right,NA,Sheffield Wednesday,"Aug 8, 2019","Jun 30, 2022",NA,NA,NA,,New Balance,NA,NA,Massimo Corey Luongo
George Byers,"May 29, 1996",Ilford,25,"1,80 m",Scotland England,midfield - Central Midfield,right,Two Touch Agency,Sheffield Wednesday,"Aug 3, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,George William Byers
Dennis Adeniran,"Jan 2, 1999",London,22,"1,80 m",England Nigeria,midfield - Central Midfield,right,New Vision,Sheffield Wednesday,"Jul 10, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Dennis Emmanuel Abiodun Adeniran
Fisayo Dele-Bashiru,"Feb 6, 2001",Hamburg,20,"1,76 m",Nigeria England,midfield - Central Midfield,right,NA,Sheffield Wednesday,"Jul 28, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,NA
Marvin Johnson,"Dec 1, 1990",Birmingham,30,"1,78 m",England,midfield - Left Midfield,left,Colossal Sports Management,Sheffield Wednesday,"Aug 5, 2021",-,NA,NA,NA,,NA,NA,NA,NA
Josh Windass,"Jan 9, 1994",Kingston upon Hull,27,"1,75 m",England,midfield - Attacking Midfield,right,ICM Stellar Sports,Sheffield Wednesday,"Sep 2, 2020","Jun 30, 2023","Aug 10, 2021",NA,NA,,NA,NA,NA,Joshua Dean Windass
Sylla Sow,"Aug 8, 1996",Nijmegen,25,"1,82 m",Netherlands Senegal,attack - Left Winger,right,Prime11,Sheffield Wednesday,"Aug 10, 2021",-,NA,NA,NA,,NA,NA,NA,NA
Olamide Shodipo,"Jul 5, 1997",Dublin,24,"1,76 m",Ireland England,attack - Left Winger,right,Wasserman,Sheffield Wednesday,"Jul 11, 2021","May 31, 2022",NA,Queens Park Rangers,"Jun 30, 2022",,NA,NA,NA,Olamide Oluwatimilehin Baba Babatunde Oluwaka Shodipo
Korede Adedoyin,"Nov 14, 2000",Lagos,20,"1,84 m",Nigeria England,attack - Right Winger,left,Wonder Sports,Sheffield Wednesday,"Sep 12, 2020","Jun 30, 2022",NA,NA,NA,,Puma,NA,NA,Korede Yemi Adedoyin
Callum Paterson,"Oct 13, 1994",London,27,"1,83 m",Scotland England,attack - Centre-Forward,right,NA,Sheffield Wednesday,"Sep 30, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Callum Thomas Owen Paterson
Saido Berahino,"Aug 4, 1993",Bujumbura,28,"1,79 m",Burundi England,attack - Centre-Forward,right,Sync Global Sports,Sheffield Wednesday,"Aug 31, 2021","Jun 30, 2022",NA,NA,NA,,Nike,NA,NA,NA
Theo Corbeanu,"May 17, 2002","Hamilton, Ontario",19,"1,90 m",Canada Romania,attack - Centre-Forward,NA,ICM Stellar Sports,Sheffield Wednesday,"Aug 2, 2021","May 31, 2022",NA,Wolverhampton Wanderers U23,"Jun 30, 2023",,NA,NA,NA,Theodor Alexander Corbeanu
Florian Kamberi,"Mar 8, 1995",Lachen SZ,26,"1,89 m",Albania Switzerland,attack - Centre-Forward,right,Deadline Day Soccer Group,Sheffield Wednesday,"Jul 30, 2021","Jun 30, 2022",NA,FC St. Gallen 1879,"Jun 30, 2023",,Nike,NA,NA,NA
Lee Gregory,"Aug 26, 1988",Sheffield,33,"1,88 m",England,attack - Centre-Forward,NA,NA,Sheffield Wednesday,"Aug 5, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Lee Andrew Gregory
Christian Walton,"Nov 9, 1995",Truro,25,"1,95 m",England,Goalkeeper,left,Crown Football Ltd,Ipswich Town,"Aug 30, 2021","May 31, 2022",NA,Brighton & Hove Albion,-,,NA,NA,NA,Christian Timothy Walton
