player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,on_loan_from,contract_there_expires,social_media,date_of_last_contract_extension,outfitter,contract_option,x2nd_club,full_name
Dean Gerken,"May 22, 1985",Rochford,36,"1,83 m",England,Goalkeeper,right,Volenti,Colchester United,"Jul 13, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jake Turner,"Feb 25, 1999",Wilmslow,22,"1,94 m",England,Goalkeeper,right,ICM Stellar Sports,Colchester United,"Aug 7, 2021","Jan 1, 2022",Newcastle United,-,NA,NA,NA,NA,NA,NA
Shamal George,"Jan 6, 1998",Wirral,23,"1,91 m",England,Goalkeeper,right,SSG,Colchester United,"Aug 28, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tommy Smith,"Mar 31, 1990",Macclesfield,31,"1,87 m",New Zealand England,Defender - Centre-Back,left,ICM Stellar Sports,Colchester United,"Aug 25, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Luke Chambers,"Sep 28, 1985",Kettering,36,"1,85 m",England Ireland,Defender - Centre-Back,right,YMU Group,Colchester United,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Tom Eastman,"Oct 21, 1991",Colchester,30,"1,90 m",England,Defender - Centre-Back,right,NA,Colchester United,"Jul 1, 2011","Jun 30, 2023",NA,NA,NA,"May 25, 2021",NA,NA,NA,NA
Charlie Daniels,"Sep 7, 1986",Harlow,35,"1,78 m",England,Defender - Left-Back,left,Volenti,Colchester United,"Aug 17, 2021","Jun 30, 2022",NA,NA,,NA,Under Armour,NA,NA,NA
Ryan Clampin,"Jan 29, 1999",Colchester,22,"1,80 m",England,Defender - Left-Back,left,Wasserman,Colchester United,"Jul 1, 2019","Jun 30, 2023",NA,NA,NA,"Jun 11, 2021",NA,NA,NA,NA
Miles Welch-Hayes,"Oct 25, 1996",Oxford,25,"1,80 m",England,Defender - Right-Back,right,Elite Management Agency,Colchester United,"Feb 21, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Junior Tchamadeu,"Dec 22, 2003",NA,17,NA,England,Defender - Right-Back,right,Agent is known - Player under 18,Colchester United,"Jan 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Cameron Coxe,"Dec 18, 1998",Merthyr Tydfil,22,"1,85 m",Wales,Defender - Right-Back,right,Unique Sports Group,Colchester United,"Jul 2, 2021","Jan 6, 2022",Solihull Moors,"Jun 30, 2022",,NA,NA,NA,NA,NA
Cole Skuse,"Mar 29, 1986",Bristol,35,"1,85 m",England,midfield - Defensive Midfield,right,NA,Colchester United,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Alan Judge,"Nov 11, 1988",Dublin,32,"1,69 m",Ireland,midfield - Central Midfield,right,NA,Colchester United,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,"Jun 18, 2021",NA,NA,NA,NA
Brendan Wiredu,"Nov 7, 1999",London,21,"1,91 m",England Ghana,midfield - Central Midfield,right,Sync Global Sports,Colchester United,"Feb 1, 2021","Jun 30, 2023",NA,NA,NA,"Jul 5, 2021",NA,NA,NA,NA
Noah Chilvers,"Feb 22, 2001",Chelmsford,20,"1,73 m",England,midfield - Central Midfield,right,NA,Colchester United,"Jul 1, 2019","Jun 30, 2023",NA,NA,NA,"Oct 2, 2020",NA,NA,NA,NA
Gene Kennedy,"Apr 18, 2003",NA,18,NA,England,midfield - Central Midfield,right,NA,Colchester United,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Luke Hannant,"Nov 4, 1993",Great Yarmouth,27,"1,80 m",England,midfield - Left Midfield,right,NA,Colchester United,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Sylvester Jasper,"Sep 13, 2001",London,20,"1,80 m",England,attack - Left Winger,right,NA,Colchester United,"Aug 4, 2021","Jan 4, 2022",Fulham FC U23,"Jun 30, 2023",,NA,NA,NA,NA,NA
Armando Dobra,"Apr 14, 2001",London,20,"1,70 m",Albania England,attack - Right Winger,right,Relatives,Colchester United,"Aug 31, 2021","May 31, 2022",Ipswich Town,"Jun 30, 2023",,NA,NA,NA,NA,NA
Freddie Sears,"Nov 27, 1989",Hornchurch,31,"1,69 m",England,attack - Second Striker,right,NA,Colchester United,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Frank Nouble,"Sep 24, 1991",London,30,"1,90 m",England Cote d'Ivoire,attack - Centre-Forward,right,VIPSportsManagement,Colchester United,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Samson Tovide,"Jan 4, 2004",NA,17,NA,England Nigeria,attack - Centre-Forward,left,NA,Colchester United,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Anssi Jaakkola,"Mar 13, 1987",Kemi,34,"1,96 m",Finland,Goalkeeper,right,ICM Stellar Sports,Bristol Rovers,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,"Jul 3, 2020",NA,NA,NA,NA
James Belshaw,"Oct 12, 1990",Nottingham,31,"1,91 m",England,Goalkeeper,right,Unique Sports Group,Bristol Rovers,"Jul 23, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Cian Harries,"Apr 1, 1997",Birmingham,24,"1,85 m",Wales,Defender - Centre-Back,left,NA,Bristol Rovers,"Jan 31, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Mark Hughes,"Dec 9, 1986",Liverpool,34,"1,90 m",England,Defender - Centre-Back,right,NA,Bristol Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Alfie Kilgour,"May 18, 1998",Bath,23,"1,88 m",England,Defender - Centre-Back,right,Relatives,Bristol Rovers,"Jul 1, 2016","Jun 30, 2023",NA,NA,,"Jul 4, 2020",NA,NA,NA,NA
Connor Taylor,"Oct 25, 2001",NA,20,"1,83 m",England,Defender - Centre-Back,NA,Beswicks Sports Ltd,Bristol Rovers,"Jul 1, 2021","May 31, 2022",Stoke City U23,"Jun 30, 2022",NA,NA,NA,NA,NA,NA
Trevor Clarke,"Mar 26, 1998",Dublin,23,"1,65 m",Ireland,Defender - Left-Back,left,NA,Bristol Rovers,"Jul 9, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,club option 1 year,NA,NA
Junior Brown,"May 7, 1989",Crewe,32,"1,75 m",England,Defender - Left-Back,right,366 Group,Bristol Rovers,"Aug 31, 2021","May 31, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Nick Anderton,"Apr 22, 1996",NA,25,"1,88 m",England,Defender - Left-Back,left,Fifteen Eleven Management,Bristol Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Glenn Whelan,"Jan 13, 1984",Dublin,37,"1,80 m",Ireland,midfield - Defensive Midfield,right,NA,Bristol Rovers,"Sep 4, 2021","Jun 30, 2022",NA,NA,NA,NA,adidas,NA,NA,NA
Josh Grant,"Oct 11, 1998",London,23,"1,83 m",England,midfield - Defensive Midfield,right,Volenti,Bristol Rovers,"Jul 18, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Paul Coutts,"Jul 22, 1988",Aberdeen,33,"1,84 m",Scotland,midfield - Central Midfield,right,ICM Stellar Sports,Bristol Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Sam Finley,"Aug 4, 1992",Liverpool,29,"1,70 m",England,midfield - Central Midfield,left,Wasserman,Bristol Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Zain Westbrooke,"Oct 28, 1996",Chertsey,25,"1,80 m",England,midfield - Central Midfield,right,Fifteen Eleven Management,Bristol Rovers,"Aug 3, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Cameron Hargreaves,"Dec 1, 1998",NA,22,"1,78 m",England,midfield - Central Midfield,right,The Endgame Group,Bristol Rovers,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,"Jun 3, 2020",NA,NA,NA,NA
Harry Anderson,"Jan 9, 1997",Chertsey,24,"1,79 m",England,midfield - Right Midfield,right,Unique Sports Group,Bristol Rovers,"Jul 13, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Sam Nicholson,"Jan 20, 1995",Edinburgh,26,"1,75 m",Scotland,midfield - Left Midfield,left,NA,Bristol Rovers,"Jul 22, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Antony Evans,"Sep 23, 1998",Liverpool,23,"1,86 m",England,midfield - Attacking Midfield,right,Crown Football Ltd,Bristol Rovers,"Aug 31, 2021","May 31, 2022",NA,NA,NA,NA,adidas,NA,NA,NA
Sion Spence,"Oct 2, 2000",NA,21,NA,Wales,midfield - Attacking Midfield,NA,Wasserman,Bristol Rovers,"Jul 9, 2021","May 31, 2022",Crystal Palace U23,-,NA,NA,NA,NA,NA,NA
Alex Rodman,"Feb 15, 1987",Sutton Coldfield,34,"1,88 m",England,attack - Left Winger,right,Momentum Sports Management,Bristol Rovers,"Jul 2, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Luke Thomas,"Feb 19, 1999",Soudley,22,"1,71 m",England,attack - Right Winger,left,YMU Group,Bristol Rovers,"Jul 10, 2021","May 31, 2022",Barnsley FC,"Jun 30, 2023",,NA,NA,NA,NA,NA
Zain Walker,"Jan 8, 2002",NA,19,"1,73 m",England,attack - Right Winger,right,PowerHause SG,Bristol Rovers,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,"Sep 4, 2020",NA,Option for a further year,NA,NA
Brett Pitman,"Jan 31, 1988",Saint Helier,33,"1,83 m",Jersey,attack - Centre-Forward,right,NA,Bristol Rovers,"Jul 30, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,club option 1 year,NA,NA
Leon Clarke,"Feb 10, 1985",Wolverhampton,36,"1,88 m",England,attack - Centre-Forward,right,NA,Bristol Rovers,"Aug 31, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Aaron Collins,"May 27, 1997",Newport,24,"1,78 m",Wales,attack - Centre-Forward,NA,Elite Management Agency,Bristol Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Harvey Saunders,"Jul 20, 1997",Wolverhampton,24,"1,80 m",England,attack - Centre-Forward,right,Intermediaries for Sport,Bristol Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Kieran Phillips,"Aug 13, 2002",NA,19,"1,75 m",England,attack - Centre-Forward,NA,GSF Agency,Bristol Rovers,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tom King,"Mar 9, 1995",Plymouth,26,"1,85 m",Wales England,Goalkeeper,NA,GrupoKontinental,Salford City,"Jul 7, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
