player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,date_of_last_contract_extension,on_loan_from,contract_there_expires,social_media,outfitter,contract_option,x2nd_club
Joseph Charles Wildsmith,"Dec 28, 1995",Sheffield,25,"1,89 m",England,Goalkeeper,right,New Vision,Sheffield Wednesday,"Nov 27, 2013","Jun 30, 2022","Aug 9, 2017",NA,NA,NA,NA,NA,NA
Cheyenne Dunkley,"Feb 13, 1992",Wolverhampton,29,"1,88 m",Jamaica England,Defender - Centre-Back,right,Elite Management Agency,Sheffield Wednesday,"Aug 13, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Lewis Jack Gibson,"Jul 19, 2000",Durham,21,"1,85 m",England,Defender - Centre-Back,left,SEG,Sheffield Wednesday,"Aug 7, 2021","May 31, 2022",NA,Everton FC U23,-,,NA,NA,NA
Jaden Wavey Brown,"Jan 24, 1999",London,22,"1,75 m",England Jamaica,Defender - Left-Back,left,CAA Base Ltd,Sheffield Wednesday,"Jul 14, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Jack Paul Hunt,"Dec 6, 1990",Leeds,30,"1,75 m",England,Defender - Right-Back,right,New Era Global Sports,Sheffield Wednesday,"Jul 22, 2021","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA
Liam Jordan Palmer,"Sep 19, 1991",Worksop,30,"1,88 m",Scotland England,Defender - Right-Back,right,NA,Sheffield Wednesday,"Jul 1, 2010","Jun 30, 2022","Jun 21, 2019",NA,NA,NA,NA,NA,NA
Samuel Edward Hutchinson,"Aug 3, 1989",Windsor,32,"1,82 m",England,midfield - Defensive Midfield,right,Omni-Sports,Sheffield Wednesday,"Jan 25, 2021","Jun 30, 2022","May 20, 2021",NA,NA,NA,NA,NA,NA
Barry Ryan Bannan,"Dec 1, 1989",Airdrie,31,"1,69 m",Scotland,midfield - Central Midfield,left,SMI Sports Management,Sheffield Wednesday,"Aug 31, 2015","Jun 30, 2023","Aug 29, 2018",NA,NA,,NA,NA,NA
Massimo Corey Luongo,"Sep 25, 1992",Sydney,29,"1,76 m",Australia Italy,midfield - Central Midfield,right,NA,Sheffield Wednesday,"Aug 8, 2019","Jun 30, 2022",NA,NA,NA,,New Balance,NA,NA
George William Byers,"May 29, 1996",Ilford,25,"1,80 m",Scotland England,midfield - Central Midfield,right,Two Touch Agency,Sheffield Wednesday,"Aug 3, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Dennis Emmanuel Abiodun Adeniran,"Jan 2, 1999",London,22,"1,80 m",England Nigeria,midfield - Central Midfield,right,New Vision,Sheffield Wednesday,"Jul 10, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Joshua Dean Windass,"Jan 9, 1994",Kingston upon Hull,27,"1,75 m",England,midfield - Attacking Midfield,right,ICM Stellar Sports,Sheffield Wednesday,"Sep 2, 2020","Jun 30, 2023","Aug 10, 2021",NA,NA,,NA,NA,NA
Olamide Oluwatimilehin Baba Babatunde Oluwaka Shodipo,"Jul 5, 1997",Dublin,24,"1,76 m",Ireland England,attack - Left Winger,right,Wasserman,Sheffield Wednesday,"Jul 11, 2021","May 31, 2022",NA,Queens Park Rangers,"Jun 30, 2022",,NA,NA,NA
Korede Yemi Adedoyin,"Nov 14, 2000",Lagos,20,"1,84 m",Nigeria England,attack - Right Winger,left,Wonder Sports,Sheffield Wednesday,"Sep 12, 2020","Jun 30, 2022",NA,NA,NA,NA,Puma,NA,NA
Callum Thomas Owen Paterson,"Oct 13, 1994",London,27,"1,83 m",Scotland England,attack - Centre-Forward,right,NA,Sheffield Wednesday,"Sep 30, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Theodor Alexander Corbeanu,"May 17, 2002","Hamilton, Ontario",19,"1,90 m",Canada Romania,attack - Centre-Forward,NA,ICM Stellar Sports,Sheffield Wednesday,"Aug 2, 2021","May 31, 2022",NA,Wolverhampton Wanderers U23,"Jun 30, 2023",,NA,NA,NA
Lee Andrew Gregory,"Aug 26, 1988",Sheffield,33,"1,88 m",England,attack - Centre-Forward,NA,NA,Sheffield Wednesday,"Aug 5, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Christian Timothy Walton,"Nov 9, 1995",Truro,25,"1,95 m",England,Goalkeeper,left,Crown Football Ltd,Ipswich Town,"Aug 30, 2021","May 31, 2022",NA,Brighton & Hove Albion,-,,NA,NA,NA
Václav Hladký,"Nov 14, 1990",Brno,30,"1,92 m",Czech Republic,Goalkeeper,right,V&M agency,Ipswich Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
Tomáš Holý,"Dec 10, 1991",Rychnov nad Kněžnou,29,"2,06 m",Czech Republic,Goalkeeper,right,World in Motion,Ipswich Town,"Jul 1, 2019","Jun 30, 2022","Jul 6, 2020",NA,NA,,NA,NA,NA
Aristote Nsiala,"Mar 25, 1992",Kinshasa,29,"1,93 m",DR Congo Wales,Defender - Centre-Back,right,Wasserman,Ipswich Town,"Aug 8, 2018","Jun 30, 2022","May 10, 2021",NA,NA,,NA,NA,NA
Samuel George Alan Edmundson,"Aug 15, 1997",Manchester,24,"1,90 m",England,Defender - Centre-Back,right,World in Motion,Ipswich Town,"Jul 27, 2021","Jun 30, 2025",NA,NA,NA,,NA,NA,NA
Cameron Robert Burgess,"Oct 21, 1995 Happy Birthday",Aberdeen,26,"1,94 m",Australia Scotland,Defender - Centre-Back,NA,NA,Ipswich Town,"Aug 15, 2021","Jun 30, 2024",NA,NA,NA,,NA,club option 1 year,NA
Luke Matthew Woolfenden,"Oct 21, 1998 Happy Birthday",Ipswich,23,"1,93 m",England,Defender - Centre-Back,right,Refuel Performance Management,Ipswich Town,"Jul 1, 2017","Jun 30, 2024","Jul 1, 2020",NA,NA,,NA,Option for a further year,NA
Hayden Ross Coulson,"Jun 17, 1998",Gateshead,23,"1,72 m",England,Defender - Left-Back,left,ICM Stellar Sports,Ipswich Town,"Aug 9, 2021","May 31, 2022",NA,Middlesbrough FC,"Jun 30, 2023",NA,NA,NA,NA
Matthew Luke Penney,"Feb 11, 1998",Chesterfield,23,"1,72 m",England,Defender - Left-Back,left,NA,Ipswich Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Kane Benjamin Vincent-Young,"Mar 15, 1996",London,25,"1,80 m",England,Defender - Right-Back,right,Panthera Sports,Ipswich Town,"Aug 19, 2019","Jun 30, 2023",NA,NA,NA,,NA,club option 1 year,NA
Rekeem Jordan Harper,"Mar 8, 2000",Birmingham,21,"1,83 m",England Jamaica,midfield - Central Midfield,right,Wasserman,Ipswich Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,club option 1 year,NA
Thomas James Carroll,"May 28, 1992",Watford,29,"1,77 m",England,midfield - Central Midfield,left,NA,Ipswich Town,"Aug 16, 2021","Jun 30, 2022",NA,NA,NA,,Nike,NA,NA
Samy Sayed Morsy,"Sep 10, 1991",Wolverhampton,30,"1,75 m",Egypt England,midfield - Central Midfield,right,NA,Ipswich Town,"Aug 31, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
Jon Anthony Nolan,"Apr 22, 1992",Huyton,29,"1,75 m",England,midfield - Central Midfield,right,Wasserman,Ipswich Town,"Aug 8, 2018","Jun 30, 2022","Jul 6, 2020",NA,NA,NA,NA,NA,NA
Wesley James Burns,"Nov 23, 1994",Cardiff,26,"1,73 m",Wales,midfield - Right Midfield,right,ICM Stellar Sports,Ipswich Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
Kyle Hakeem Edwards,"Feb 17, 1998",Dudley,23,"1,78 m",England,midfield - Left Midfield,right,NA,Ipswich Town,"Aug 9, 2021","Jun 30, 2024",NA,NA,NA,,NA,club option 1 year,NA
Scott Stewart Fraser,"Mar 30, 1995",Dundee,26,"1,83 m",Scotland,midfield - Attacking Midfield,left,Omni-Sports,Ipswich Town,"Jul 14, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
Omatsone Folarin Aluko,"Feb 19, 1989",London,32,"1,73 m",Nigeria England,attack - Second Striker,left,Wasserman,Ipswich Town,"Aug 6, 2021","Jun 30, 2022",NA,NA,NA,,NA,club option 1 year,NA
Macauley Miles Bonne,"Oct 26, 1995",Ipswich,25,"1,80 m",Zimbabwe England,attack - Centre-Forward,right,Oakmont Black Sports,Ipswich Town,"Jul 1, 2021","May 31, 2022",NA,Queens Park Rangers,"Jun 30, 2023",,NA,NA,NA
Louie Mark Barry,"Jun 21, 2003",Sutton Coldfield,18,"1,74 m",England Ireland,attack - Centre-Forward,right,Elite Management Agency,Ipswich Town,"Aug 6, 2021","May 31, 2022",NA,Aston Villa U23,"Jun 30, 2024",,Nike,NA,NA
Conor Mark Chaplin,"Feb 16, 1997",Worthing,24,"1,78 m",England,attack - Centre-Forward,left,ICM Stellar Sports,Ipswich Town,"Jul 27, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
